"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0031589","GO:0031589","cell-substrate adhesion","130/5209","361/18805",0.3601108033241,1.3000352575369,3.56282965457505,0.000310584931552997,0.00440254198385063,0.00342192425753171,"84962/340706/2523/25975/81792/4070/960/7422/5328/9928/1029/1277/285613/2243/2244/401827/81848/9480/7301/55612/3673/285/10630/80725/2049/10232/4241/2041/22801/7264/5054/1009/7070/6370/9358/27076/2266/4323/50509/1295/4321/8631/5881/7205/3696/1281/54749/29984/3687/1758/5800/3273/10631/136227/158326/3175/27329/349633/10562/3346/7471/4585/3897/1308/2199/79625/1946/55698/916/90102/7074/3683/2042/683/3695/1236/10855/558/146183/10225/151887/1435/375567/2192/59277/6614/3690/4739/6366/10516/284/4653/10391/5212/11037/79987/9723/7010/596/2294/5467/8910/56477/10979/340533/948/8174/83700/7414/94/3679/10018/2316/2185/55679/6548/6422/10580/8516/253725/482/10085/2824/25890/11149/10420/7148/10894/11170/2651",130
"GO:0032306","GO:0032306","regulation of prostaglandin secretion","11/5209","15/18805",0.733333333333333,2.64740513214309,3.95074842916528,0.000311368592309843,0.00440254198385063,0.00342192425753171,"50487/4282/3552/8600/3553/5020/5027/8792/8399/5608/5025",11
"GO:0051481","GO:0051481","negative regulation of cytosolic calcium ion concentration","11/5209","15/18805",0.733333333333333,2.64740513214309,3.95074842916528,0.000311368592309843,0.00440254198385063,0.00342192425753171,"796/1813/2056/4988/4842/596/3777/6546/490/3741/477",11
"GO:0060572","GO:0060572","morphogenesis of an epithelial bud","11/5209","15/18805",0.733333333333333,2.64740513214309,3.95074842916528,0.000311368592309843,0.00440254198385063,0.00342192425753171,"7472/6469/655/652/7474/23213/25928/367/7482/2255/2263",11
"GO:0045124","GO:0045124","regulation of bone resorption","23/5209","43/18805",0.534883720930233,1.93098260166885,3.78297045004806,0.000312718780153846,0.00441171875499552,0.00342905700399993,"6696/51208/53832/284266/796/81501/4982/3635/8600/101/57817/632/3375/4160/952/5027/9607/8792/1436/1901/3690/133522/5166",23
"GO:0060259","GO:0060259","regulation of feeding behavior","16/5209","26/18805",0.615384615384615,2.2215987122879,3.8581199982516,0.000314864124340195,0.00443204713724498,0.00344485746305085,"7349/387129/10874/4157/84251/56729/4159/181/4160/6870/29909/8013/123041/3953/10022/1268",16
"GO:0050679","GO:0050679","positive regulation of epithelial cell proliferation","84/5209","218/18805",0.385321100917431,1.39104690012522,3.59458838683831,0.000317280070200802,0.0044419361639823,0.00345254381802485,"1001/9076/7472/3651/8862/128239/595/6662/4609/4830/7422/4831/6469/3481/100506013/5068/5629/652/1750/5335/64127/7474/7291/4613/374/79805/6369/80139/3249/2138/4321/10344/54959/1749/255324/442891/5076/4838/7476/89780/130120/1482/406903/3167/406913/407019/9982/2254/3586/2252/6356/10000/8828/5798/6352/5293/7060/3479/57343/6869/8013/2260/2247/367/3690/130497/8742/695/57608/7010/2255/654/6489/120425/653/7857/26051/185/2263/94/3162/6422/6387/5764",84
"GO:0070482","GO:0070482","response to oxygen levels","129/5209","358/18805",0.360335195530726,1.30084533537249,3.55728485666218,0.000317301900912185,0.0044419361639823,0.00345254381802485,"84962/3624/84069/8140/29923/430/768/8614/4609/6659/5021/7422/5328/79723/3976/5366/1277/655/7054/6839/6781/4017/54541/3673/285/4891/6513/890/2155/3654/1909/57085/3552/158/2030/5228/1813/83990/1312/59341/7291/3767/2792/4323/7015/100/101/4693/10631/4985/54209/875/2056/1543/6657/102724560/9370/859/1137/1139/221074/952/3952/212/2043/6261/10060/4880/114131/358/5740/79625/112399/1179/3776/2982/9839/5179/7049/1026/4151/2660/3708/132864/6547/10397/56776/4921/7010/355/64344/2168/4842/596/6392/3777/5467/406937/6505/3099/846/10800/2263/58157/94/22953/64506/2185/1410/6548/26355/2034/857/3778/824/6422/650/10449/93649/3291/3779/65018/1902/1374/3741/6387/6517/2277/10370",129
"GO:0048663","GO:0048663","neuron fate commitment","34/5209","72/18805",0.472222222222222,1.70476845630426,3.70856385806595,0.000317684563539738,0.0044419361639823,0.00345254381802485,"100170841/6662/6469/3714/6495/63950/5629/652/6656/58524/4854/5457/256297/7080/2138/5454/5396/30012/55079/2290/8022/219409/120237/10716/1746/84504/3226/4821/429/7471/474/23040/2737/54738",34
"GO:0008584","GO:0008584","male gonad development","62/5209","152/18805",0.407894736842105,1.47253993594083,3.62061785636333,0.000324026017831177,0.00450059978850721,0.00349814076645439,"3624/6662/2175/7490/268/8894/81930/9289/10549/51804/259266/598/3552/4521/3625/7474/83990/23639/7080/4323/2626/400629/5972/642658/4036/3623/3972/1761/3205/2516/6716/4142/2515/8748/8433/4808/6423/64478/2623/2099/2254/50846/269/317719/23414/5156/367/3815/4254/7482/6665/596/10018/2316/6943/2674/6422/8743/7098/8031/10370/56159",62
"GO:0035107","GO:0035107","appendage morphogenesis","62/5209","152/18805",0.407894736842105,1.47253993594083,3.62061785636333,0.000324026017831177,0.00450059978850721,0.00349814076645439,"57167/4488/6662/4487/7473/23322/6469/221833/51176/655/7020/5307/652/65057/55636/1750/137392/3227/7474/27077/7291/4613/22943/2253/9496/100131390/6474/1749/1281/6910/5396/7476/3205/2019/1382/2249/3226/6423/494470/8200/2254/7021/775/56603/3238/2260/2737/344191/130497/2255/5087/8434/5362/2263/1889/7704/10018/9215/340419/9464/3899/5125",62
"GO:0035108","GO:0035108","limb morphogenesis","62/5209","152/18805",0.407894736842105,1.47253993594083,3.62061785636333,0.000324026017831177,0.00450059978850721,0.00349814076645439,"57167/4488/6662/4487/7473/23322/6469/221833/51176/655/7020/5307/652/65057/55636/1750/137392/3227/7474/27077/7291/4613/22943/2253/9496/100131390/6474/1749/1281/6910/5396/7476/3205/2019/1382/2249/3226/6423/494470/8200/2254/7021/775/56603/3238/2260/2737/344191/130497/2255/5087/8434/5362/2263/1889/7704/10018/9215/340419/9464/3899/5125",62
"GO:0031099","GO:0031099","regeneration","79/5209","203/18805",0.389162561576355,1.40491494921162,3.5902834067926,0.000328767069682258,0.00455639295691799,0.00354150662124686,"9076/3651/5653/8140/595/2146/790/6790/471/861/6696/983/2348/1051/306/285/890/2155/8431/336/5111/570/2356/349667/65078/7070/3484/59352/2626/165904/10076/1361/51156/5396/2780/7476/10631/8326/116519/7104/389827/6657/4099/2066/7471/2623/2043/2281/7143/3586/4131/4747/3479/558/8013/7049/2322/1026/2660/6442/6665/158376/2255/10404/596/4147/54658/124872/4756/5467/2596/56963/2316/9215/1374/1996/6387/5764/9314",79
"GO:0051960","GO:0051960","regulation of nervous system development","159/5209","454/18805",0.350220264317181,1.26432944336429,3.52890788595574,0.00033218112160472,0.00459359036733384,0.00357041871827768,"7472/7804/8140/430/7516/389549/7038/2146/5021/7473/284403/7422/27286/6469/9928/6696/3976/2637/51176/655/63950/55502/7161/5629/55695/2147/2049/3984/259266/55636/4311/8553/55558/644943/65078/7474/1813/10683/4613/7058/7070/5457/5270/375790/7976/22943/84667/2048/6092/6405/2119/51265/6474/4036/627/55079/3687/7476/11023/89780/79727/2290/3553/5783/54209/1002/4825/1382/23440/869/5020/23105/57633/22891/7101/1746/84504/7224/1638/2915/347731/4099/2895/654429/26050/347730/139065/4821/816/429/474/4988/114798/575/3897/2043/339398/7143/9148/3196/23768/11141/23769/2258/1946/6356/4133/7074/79365/94030/4131/4747/6833/3706/6860/2737/2247/84631/9353/5803/22865/3815/56896/1524/23316/54413/23111/4137/567/3572/2852/5649/1181/163175/50937/22871/8153/10800/56963/9283/56920/7732/4135/2045/140578/6663/577/9378/650/23500/147381/58494/9423/6387/5764/80031/443/1030/55198",159
"GO:0060349","GO:0060349","bone morphogenesis","44/5209","100/18805",0.44,1.58844307928585,3.65192899762193,0.000337426841507966,0.00465589843589501,0.00361884835098341,"4488/285973/1311/6662/4487/389058/4322/8313/1277/7020/6781/8817/85301/6424/652/871/59341/7291/387733/4323/642658/6474/1749/1281/2296/158326/2249/875/102724560/4880/4057/56603/497189/2737/60676/51715/55512/7010/654/4208/2690/2263/1112/10370",44
"GO:0032411","GO:0032411","positive regulation of transporter activity","35/5209","75/18805",0.466666666666667,1.68471235681833,3.67761811999359,0.0003465554562415,0.00476097583116052,0.00370052091403817,"54997/1909/2048/487/54209/51083/126755/9370/10345/342667/2258/6769/783/6324/9465/7225/10142/2946/10110/219527/729230/5174/844/6256/1756/1520/6548/9472/57158/482/287/288/6786/11261/6446",35
"GO:0042698","GO:0042698","ovulation cycle","35/5209","75/18805",0.466666666666667,1.68471235681833,3.67761811999359,0.0003465554562415,0.00476097583116052,0.00370052091403817,"3624/5021/268/3814/7784/7301/2069/5111/174/2620/6092/56729/2560/7130/2516/1081/4808/89832/4889/3952/2099/4880/5798/5806/558/5156/9353/2660/5608/2/5241/9510/6586/771/5764",35
"GO:0034308","GO:0034308","primary alcohol metabolic process","45/5209","103/18805",0.436893203883495,1.57722724112673,3.63595187764633,0.000352229389849743,0.00482838196282044,0.00375291307245019,"1056/84649/1109/222/8608/145226/54363/5950/6818/6783/1543/50700/8277/441282/216/1645/1558/130/124/3479/1583/1646/1562/1576/8630/1910/654/1181/653/8912/9227/79153/10170/57016/27284/6338/650/125/126/6817/3291/5959/6799/27163/54884",45
"GO:0003254","GO:0003254","regulation of membrane depolarization","26/5209","51/18805",0.509803921568627,1.8404420704738,3.71999741615932,0.000355786030395329,0.00486653413749437,0.00378256727051876,"2537/213/348980/6910/8326/859/4923/120892/5027/10021/10962/6324/55800/54795/4653/1634/567/596/1181/817/6327/7871/23327/288/2273/23171",26
"GO:0016101","GO:0016101","diterpenoid metabolic process","40/5209","89/18805",0.449438202247191,1.62251591346869,3.64364170982582,0.000362746583803814,0.00495097940410759,0.00384820328428478,"7804/1056/84649/1109/10196/54905/8608/29785/145226/1592/4036/5948/5947/5949/5950/1382/1543/50700/340665/441282/216/1645/1558/54600/130/124/5919/56603/1562/1576/8630/54658/9227/10170/57016/125/126/5959/54576/54884",40
"GO:0015909","GO:0015909","long-chain fatty acid transport","32/5209","67/18805",0.477611940298507,1.7242258662533,3.67575484175651,0.000365495692624702,0.00497770324241261,0.00386897468201041,"4828/6513/50487/4282/1813/10998/56923/1375/64600/1815/30814/646480/5320/4923/2167/6754/26279/8399/80763/28965/225/2168/624/5322/948/2169/553/5825/391013/1374/1376/788",32
"GO:0086019","GO:0086019","cell-cell signaling involved in cardiac conduction","18/5209","31/18805",0.580645161290323,2.09618588175552,3.78079705917183,0.000370750759608381,0.00501890061340769,0.00390099579246698,"776/3784/9096/23630/3762/775/783/10021/6324/55800/54795/10052/781/845/2316/6330/287/3741",18
"GO:0019748","GO:0019748","secondary metabolic process","29/5209","59/18805",0.491525423728814,1.77445490367064,3.687776185553,0.000370913665803334,0.00501890061340769,0.00390099579246698,"1001/1109/126321/23657/7054/54905/4157/7474/4435/434/4948/7299/2326/130013/1543/1638/1645/7306/2327/7220/9839/1646/1576/596/57016/23596/1374/54575/54576",29
"GO:0060986","GO:0060986","endocrine hormone secretion","29/5209","59/18805",0.491525423728814,1.77445490367064,3.687776185553,0.000370913665803334,0.00501890061340769,0.00390099579246698,"3624/6696/3814/7349/183/2297/3625/51305/1588/338442/5972/3784/3623/668/56729/3553/51083/55503/1081/3952/358/114899/2260/2587/654/185/1393/84417/6865",29
"GO:0007601","GO:0007601","visual perception","85/5209","222/18805",0.382882882882883,1.38224469430075,3.54614722139285,0.000372937874333424,0.00503546159936889,0.00391386800124935,"1001/1301/7045/4070/8403/7546/10265/28987/6101/6004/1277/7054/6011/92840/2700/4935/392617/94137/2918/51305/3801/582/11281/5995/6496/4647/145226/4693/140469/2780/5076/5949/7399/10692/7299/5950/3000/5132/146167/30062/4308/50700/54714/131890/1411/7101/4284/2741/221391/26103/57369/149461/22999/343035/53904/11081/155051/23418/2743/6096/3859/94233/1412/388939/5158/64072/783/5961/8419/2202/5148/1261/10052/1259/6425/57282/51761/9227/2034/5145/53405/5959/1258/8787/26504",85
"GO:0072078","GO:0072078","nephron tubule morphogenesis","36/5209","78/18805",0.461538461538462,1.66619903421593,3.64933655050061,0.000374905766775909,0.00505119290054393,0.00392609532839146,"6662/4070/4609/7422/55083/7490/6469/6495/183/652/2297/51804/7481/79191/10736/4435/2138/2253/153572/3975/5076/80000/9955/186/7471/2737/2247/7482/130497/5087/596/2668/25789/55366/6943/650",36
"GO:0030277","GO:0030277","maintenance of gastrointestinal epithelium","15/5209","24/18805",0.625,2.2563111921674,3.81188873315629,0.00038264787604013,0.00513351905339979,0.00399008423764436,"6662/4588/64127/3605/7032/5950/340547/7031/4760/4585/3587/3360/57482/64081/6584",15
"GO:2000193","GO:2000193","positive regulation of fatty acid transport","15/5209","24/18805",0.625,2.2563111921674,3.81188873315629,0.00038264787604013,0.00513351905339979,0.00399008423764436,"151176/50487/4282/3552/8600/3553/5020/4923/6754/5027/8792/8399/5608/553/5025",15
"GO:0050671","GO:0050671","positive regulation of lymphocyte proliferation","60/5209","147/18805",0.408163265306122,1.47350934998688,3.56739668236549,0.000392587180932303,0.00525033321579383,0.00408087933224782,"57181/8767/6469/51561/8744/3481/7784/6541/1725/80381/4179/4282/3552/79915/50943/2048/79679/100/7292/1604/283234/970/89780/3553/3596/2214/2056/3567/57829/952/3952/5788/916/6352/3558/683/1880/959/3479/54440/126259/6869/3071/199/10148/6504/115352/6363/1026/115650/4254/695/2255/3572/729230/596/4208/30835/912/11148",60
"GO:0010765","GO:0010765","positive regulation of sodium ion transport","20/5209","36/18805",0.555555555555556,2.00560994859325,3.73815208489284,0.000395527327445371,0.00525033321579383,0.00408087933224782,"54997/53827/53828/1482/2257/2258/5348/6324/55800/1272/4842/53826/1756/6548/6330/6327/482/288/11261/23171",20
"GO:0021884","GO:0021884","forebrain neuron development","20/5209","36/18805",0.555555555555556,2.00560994859325,3.73815208489284,0.000395527327445371,0.00525033321579383,0.00408087933224782,"5361/2637/6656/55558/7474/1813/6092/5881/2253/55079/2290/4808/79625/8828/9353/166614/57282/9723/2263/6900",20
"GO:0035137","GO:0035137","hindlimb morphogenesis","20/5209","36/18805",0.555555555555556,2.00560994859325,3.73815208489284,0.000395527327445371,0.00525033321579383,0.00408087933224782,"4488/4487/7473/23322/6469/5307/652/55636/7291/2253/9496/7476/2249/8200/7021/130497/7704/9215/340419/3899",20
"GO:0090183","GO:0090183","regulation of kidney development","20/5209","36/18805",0.555555555555556,2.00560994859325,3.73815208489284,0.000395527327445371,0.00525033321579383,0.00408087933224782,"6662/4070/4609/2146/7422/7490/6495/183/652/2297/51804/10736/3975/5076/9370/186/7482/130497/2668/55366",20
"GO:0046546","GO:0046546","development of primary male sexual characteristics","62/5209","153/18805",0.405228758169935,1.46291549191507,3.5586186391461,0.00039927295128403,0.00528889559890341,0.00411085236934206,"3624/6662/2175/7490/268/8894/81930/9289/10549/51804/259266/598/3552/4521/3625/7474/83990/23639/7080/4323/2626/400629/5972/642658/4036/3623/3972/1761/3205/2516/6716/4142/2515/8748/8433/4808/6423/64478/2623/2099/2254/50846/269/317719/23414/5156/367/3815/4254/7482/6665/596/10018/2316/6943/2674/6422/8743/7098/8031/10370/56159",62
"GO:2000106","GO:2000106","regulation of leukocyte apoptotic process","42/5209","95/18805",0.442105263157895,1.59604328540684,3.60495153807088,0.000402763733242508,0.00532392733101231,0.00413808116905062,"57181/23657/407975/1029/84524/64065/652/4282/9212/598/64127/7474/79444/100/384/338442/101/2204/3620/171558/3586/5027/917/6352/3558/5293/1236/558/3059/6363/6366/939/4254/695/596/1831/4208/3958/155038/3707/10018/6387",42
"GO:0045807","GO:0045807","positive regulation of endocytosis","64/5209","159/18805",0.40251572327044,1.45312117030152,3.55154071322791,0.00040402548877882,0.00532940959202587,0.00414234231681871,"8862/7036/7422/55646/255738/717/100506013/6556/3673/6424/636/197/336/64127/7474/1813/5054/124912/8547/84251/57817/89780/54209/116519/2358/2220/859/2213/78989/120892/5788/929/5806/57118/2219/5199/1794/6441/558/3071/23345/9863/6363/6622/6366/284/50632/7275/695/567/22871/26228/5322/948/1191/5336/25999/408/8976/2150/23327/6609/5873/55198",64
"GO:0055002","GO:0055002","striated muscle cell development","69/5209","174/18805",0.396551724137931,1.43159054951311,3.54017873999238,0.000408416456132906,0.00537605929286244,0.00417860131071016,"10529/7422/9456/6495/983/7138/5629/4703/652/51804/127294/7139/2626/4607/84700/6474/6910/27063/57538/84033/4608/8557/115701/9096/4624/1482/8048/859/4633/51778/6261/8506/4606/4892/3479/7140/5156/5592/29767/7373/92737/9734/84665/596/148/4211/6546/5997/844/8470/22953/57462/221476/9472/1827/9215/7111/2318/11149/5239/25802/7168/51676/4629/11155/10398/1073/8736/1465",69
"GO:0001894","GO:0001894","tissue homeostasis","101/5209","272/18805",0.371323529411765,1.34051429652299,3.50141559473429,0.000411765337964151,0.00539755730514675,0.00419531087759089,"1001/9076/1311/6662/7422/6101/6696/50507/4588/64065/51208/6558/53832/6513/284266/796/64127/81501/79095/4982/94137/3635/582/3605/5881/8600/145226/642658/1281/101/4693/10804/2780/2296/4117/57817/7032/7399/632/645811/5950/340547/7031/4284/63978/3375/4160/124590/65217/6456/2623/4760/952/4585/216/23418/9153/54360/5027/9607/10000/64072/317719/9839/8792/1436/54440/6833/25937/196740/7373/1435/7846/1901/3587/3690/284/7122/27134/7275/3360/5745/729230/596/6505/154/83700/1756/7414/2185/5025/133522/57482/482/58494/1258/64081/58476/5166/2651/6584",101
"GO:0060249","GO:0060249","anatomical structure homeostasis","101/5209","272/18805",0.371323529411765,1.34051429652299,3.50141559473429,0.000411765337964151,0.00539755730514675,0.00419531087759089,"1001/9076/1311/6662/7422/6101/6696/50507/4588/64065/51208/6558/53832/6513/284266/796/64127/81501/79095/4982/94137/3635/582/3605/5881/8600/145226/642658/1281/101/4693/10804/2780/2296/4117/57817/7032/7399/632/645811/5950/340547/7031/4284/63978/3375/4160/124590/65217/6456/2623/4760/952/4585/216/23418/9153/54360/5027/9607/10000/64072/317719/9839/8792/1436/54440/6833/25937/196740/7373/1435/7846/1901/3587/3690/284/7122/27134/7275/3360/5745/729230/596/6505/154/83700/1756/7414/2185/5025/133522/57482/482/58494/1258/64081/58476/5166/2651/6584",101
"GO:0048146","GO:0048146","positive regulation of fibroblast proliferation","27/5209","54/18805",0.5,1.80504895373392,3.66693891105365,0.000413128308120463,0.00540416489541362,0.00420044669991831,"7472/4609/1869/990/3976/891/1019/183/2069/890/4282/8877/7474/3596/7471/2099/358/3479/4804/5156/2192/1026/3690/4921/2255/685/80310",27
"GO:0050879","GO:0050879","multicellular organismal movement","30/5209","62/18805",0.483870967741935,1.7468215681296,3.64577502913343,0.000417139895352959,0.00544531996174443,0.00423243492860853,"1311/124093/7137/9456/7138/487/1144/100507537/7125/8557/126306/859/429/342667/4880/390594/6769/7140/6329/3708/2946/6547/1134/4130/1760/51761/844/1756/92241/23336",30
"GO:0007088","GO:0007088","regulation of mitotic nuclear division","51/5209","121/18805",0.421487603305785,1.52161151471785,3.56288371288066,0.000425160188441372,0.00553852568462342,0.00430488010351665,"9319/221150/11065/6790/699/27085/4751/83540/9088/1111/891/4085/55795/332/5347/3481/995/655/57405/701/1063/7272/1104/9735/83903/10459/55143/147841/9700/652/2069/9212/9787/3552/991/8877/220134/157313/26013/2253/255324/1761/3553/57026/84101/1843/3479/55512/685/146691/1908",51
"GO:0097009","GO:0097009","energy homeostasis","38/5209","84/18805",0.452380952380952,1.63313952956879,3.59974114958912,0.000429390383434418,0.00558207498464743,0.00433872927672098,"9518/51085/271/340146/23082/23178/55195/6839/10874/79191/7425/59341/7291/56923/84251/2326/7350/4160/238/153/3952/2327/5563/130399/155/8013/6344/3953/10891/5467/154/948/6900/1907/133522/2329/32/55198",38
"GO:0060541","GO:0060541","respiratory system development","86/5209","226/18805",0.380530973451327,1.37375407098334,3.49885307626317,0.000436008188529893,0.00565641963346409,0.00439651447403121,"6493/7472/64220/6662/4487/9620/7477/7422/23322/7490/23657/6469/407975/53834/3976/1116/6495/51176/9509/5754/51208/7161/8985/8817/5629/10630/652/51804/55636/4311/7481/26154/7474/4613/1512/7080/4323/9719/100/4321/2253/9496/1749/1281/6910/4015/54768/4838/5950/26257/8022/3596/2302/55211/25803/429/2254/2252/23414/6441/5156/2260/2737/2247/23347/3158/64399/7482/55512/2255/5241/1181/2294/94235/2263/7068/8929/1907/6943/2034/284217/9963/147372/650/340419/93649",86
"GO:0042063","GO:0042063","gliogenesis","125/5209","348/18805",0.359195402298851,1.29673057021115,3.4583431149222,0.00044964897811118,0.00582138142032005,0.00452473284016578,"7804/8140/79628/430/6662/6659/2146/6469/3976/51176/983/9289/80045/7161/55695/2147/6656/128853/147495/4613/5270/374/7080/4323/26227/2119/9639/1462/5454/4036/1281/4693/8521/5076/6348/11023/79727/2290/3553/55107/54209/4825/6280/22891/7101/1746/84504/2016/6657/9247/4099/4821/429/474/23418/28999/2043/7223/1840/4920/7074/8506/2840/1880/9839/6886/1436/6833/2737/5179/2247/712/1435/5803/1464/7846/57716/1272/4919/1524/4653/6547/92737/10397/10100/89927/3953/2255/4137/3572/729230/5649/4147/1181/163175/10800/2908/26228/1191/2596/9283/7732/6900/8929/4692/64805/2185/6663/4336/5025/650/23500/9215/482/1902/2824/5028/9423/7957/5764/4118/5354/8613/443/1030",125
"GO:0043266","GO:0043266","regulation of potassium ion transport","45/5209","104/18805",0.432692307692308,1.56206159457743,3.55766366032389,0.000456061129447929,0.00589227233364758,0.00457983358351903,"3783/776/1813/3060/3784/3787/2922/283518/54209/51083/23630/126755/859/3755/57628/10060/3790/3788/9465/6833/150/30820/170850/7881/5621/10142/30818/219527/4842/845/6844/2316/2185/80333/9472/857/1908/482/23327/3779/287/3741/288/1804/2273",45
"GO:0001759","GO:0001759","organ induction","14/5209","22/18805",0.636363636363636,2.29733503202499,3.76857991088821,0.000461352358819462,0.0059115894830286,0.00459484805068272,"7472/6495/652/3227/22943/6092/2253/140628/2260/2247/7482/2255/2668/650",14
"GO:0015802","GO:0015802","basic amino acid transport","14/5209","22/18805",0.636363636363636,2.29733503202499,3.76857991088821,0.000461352358819462,0.0059115894830286,0.00459484805068272,"8140/9057/6520/6556/10166/6541/123096/10991/83884/6582/11136/84889/55089/55244",14
"GO:0032303","GO:0032303","regulation of icosanoid secretion","14/5209","22/18805",0.636363636363636,2.29733503202499,3.76857991088821,0.000461352358819462,0.0059115894830286,0.00459484805068272,"50487/4282/3552/8600/3553/5020/4923/6754/5027/8792/8399/5608/553/5025",14
"GO:0003401","GO:0003401","axis elongation","17/5209","29/18805",0.586206896551724,2.1162642905846,3.72358450593255,0.00046212457646447,0.0059115894830286,0.00459484805068272,"6662/6469/6495/85407/5754/652/51804/7481/7474/374/89780/6423/2099/2255/2263/6422/5523",17
"GO:0022617","GO:0022617","extracellular matrix disassembly","31/5209","65/18805",0.476923076923077,1.72173900202313,3.60785256534468,0.000463193517980467,0.0059115894830286,0.00459484805068272,"4316/4320/5650/4314/4312/4322/2191/4319/5645/4317/256764/10630/5644/4241/9313/2264/3249/1515/4323/4321/6624/25818/101/4318/7177/4921/1215/1511/57326/1520/1991",31
"GO:0051784","GO:0051784","negative regulation of nuclear division","31/5209","65/18805",0.476923076923077,1.72173900202313,3.60785256534468,0.000463193517980467,0.0059115894830286,0.00459484805068272,"9319/221150/699/27085/83540/3976/1111/891/4085/55795/332/5347/655/57405/701/1063/7272/9735/83903/10459/55143/147841/652/9212/991/220134/1761/84072/84101/1843/146691",31
"GO:0015872","GO:0015872","dopamine transport","23/5209","44/18805",0.522727272727273,1.8870966334491,3.6464142045593,0.000484518635651547,0.006146353337741,0.00477732084303287,"225689/6581/26281/1813/1312/2912/8973/6531/1815/6582/1137/3737/6571/6860/23208/6623/6622/5071/2668/5579/1268/65018/6387",23
"GO:0098703","GO:0098703","calcium ion import across plasma membrane","23/5209","44/18805",0.522727272727273,1.8870966334491,3.6464142045593,0.000484518635651547,0.006146353337741,0.00477732084303287,"3783/776/7226/59341/25769/27112/55503/4308/56302/775/773/123041/5621/9495/931/6547/781/6543/6546/8912/5023/162514/493",23
"GO:1902656","GO:1902656","calcium ion import into cytosol","23/5209","44/18805",0.522727272727273,1.8870966334491,3.6464142045593,0.000484518635651547,0.006146353337741,0.00477732084303287,"3783/776/7226/59341/25769/27112/55503/4308/56302/775/773/123041/5621/9495/931/6547/781/6543/6546/8912/5023/162514/493",23
"GO:0001708","GO:0001708","cell fate specification","47/5209","110/18805",0.427272727272727,1.54249637864535,3.5320526875463,0.000486737763426049,0.00616208049794104,0.00478954495155654,"7004/6662/6469/6495/6913/63950/6656/3170/58524/5457/10736/22943/57057/2138/145258/344167/9496/5454/6910/30012/5076/4838/89780/9096/8022/120237/10716/6657/3226/63978/4821/6423/4633/429/474/30009/23040/50846/347853/64321/2260/2737/2247/54738/2139/50937/159296",47
"GO:0035265","GO:0035265","organ growth","71/5209","181/18805",0.392265193370166,1.4161157537581,3.48187909089495,0.000491171323477633,0.00620572282594632,0.00482346643178415,"7472/4488/1311/6662/4322/7490/6469/407975/861/983/3481/6781/51208/26281/7161/85301/5629/407014/57057/2626/1588/2253/6910/2296/2303/5950/406984/4624/768239/1482/1081/859/344901/2066/3952/2099/4880/2254/2252/3776/3084/23414/3479/54796/54440/5592/2260/7373/2247/7049/367/65009/1901/3953/55512/4921/2255/596/148/4211/57502/4208/5997/2263/8470/10018/221476/9472/340419/32/10370",71
"GO:0050901","GO:0050901","leukocyte tethering or rolling","19/5209","34/18805",0.558823529411765,2.01740765417321,3.67525499318361,0.0004988778800741,0.00627787924285248,0.0048795508017353,"10164/50512/6370/2529/10690/3952/6402/119/6484/3695/2811/6366/1524/729230/56477/8174/58494/1991/6387",19
"GO:0099174","GO:0099174","regulation of presynapse organization","19/5209","34/18805",0.558823529411765,2.01740765417321,3.67525499318361,0.0004988778800741,0.00627787924285248,0.0048795508017353,"78999/22943/7476/89780/869/347731/2895/347730/114798/11141/266727/94030/55799/84631/6622/22865/145581/152404/9378",19
"GO:0042755","GO:0042755","eating behavior","21/5209","39/18805",0.538461538461538,1.94389887325192,3.65231845030184,0.000502858022441496,0.00630275433705556,0.00489888524274102,"9518/5021/7054/387129/3060/56923/4985/5020/181/3375/4160/4889/3952/7345/155/6869/123041/51761/6900/1374/5028",21
"GO:0045823","GO:0045823","positive regulation of heart contraction","21/5209","39/18805",0.538461538461538,1.94389887325192,3.65231845030184,0.000502858022441496,0.00630275433705556,0.00489888524274102,"8862/7349/100506013/100/3784/1482/6870/89832/153/3270/55800/54795/5144/148/6505/5997/1907/1113/1908/7168/477",21
"GO:0048638","GO:0048638","regulation of developmental growth","118/5209","327/18805",0.36085626911315,1.30272646202204,3.41816877257058,0.000522677792075678,0.00653814844481146,0.00508184790621241,"7472/8614/9518/7473/7422/7490/407975/861/6696/6495/983/3481/7784/26281/7161/5629/51804/2307/3984/55636/55558/65078/7474/1813/375790/407014/151835/57057/6405/51265/2253/5454/627/6910/2296/6531/2303/89780/5950/1002/4825/1382/8437/406984/4897/4624/23105/1482/1081/2692/7224/4099/859/22999/344901/2066/8200/153/3952/3897/7143/4880/2254/57731/2258/1946/3776/59284/3084/4133/4131/23414/4886/3479/54440/155/6860/2260/7373/2247/1435/7049/367/5071/1026/2660/10439/6665/158376/23111/4137/596/51761/8835/4208/5467/8153/2690/5997/154/56963/56920/2263/2045/10018/221476/9472/57699/4593/51316/5357/23327/32/9423/6387/4534/80031/10370",118
"GO:0042311","GO:0042311","vasodilation","26/5209","52/18805",0.5,1.80504895373392,3.59820006399848,0.000525451262268015,0.00655980028212372,0.00509867703529073,"7422/7349/8985/796/1373/186/3827/153/10060/2982/155/5592/150/196740/1910/4842/2852/624/5467/846/5997/154/3778/8850/2150/3779",26
